Test_data,Method_name,Method_name_simple,BlockSize,Sub_BlockSize,SAMEMAlign_Version,Similarity,Vaild_tests,Q,TC,Time,MaxMemory,Q_View,TC_View,Time_View,Q_raw,TC_raw,Time_raw,Memory_raw
sars_cov_2_like_diff_similarity,FMAlign2-2000,FMAlign2,2000,,,75,9,0.8966666666666667,0.3667777777777778,638.0222222222222,8665584,0.8966666666666667¡À0.0020000000000000018,0.3667777777777778¡À0.004661372658534011,638.0222222222222¡À88.80554784693952,"[0.9, 0.893, 0.897, 0.895, 0.899, 0.896, 0.898, 0.896, 0.896]","[0.369, 0.355, 0.371, 0.365, 0.372, 0.366, 0.367, 0.368, 0.368]","[565.06, 575.78, 768.52, 538.05, 608.79, 767.4, 746.07, 594.36, 578.17]","[4075288, 7688548, 8665584, 8335060, 3774668, 8035356, 7690092, 7138028, 8304824]"
sars_cov_2_like_diff_similarity,FMAlign2-2000,FMAlign2,2000,,,70,9,0.8145555555555555,0.18244444444444444,983.828888888889,10990724,0.8145555555555555¡À0.006929984946450039,0.18244444444444444¡À0.008564929929156348,983.828888888889¡À152.147224347154,"[0.819, 0.808, 0.802, 0.808, 0.822, 0.824, 0.813, 0.819, 0.816]","[0.183, 0.185, 0.172, 0.175, 0.175, 0.186, 0.175, 0.199, 0.192]","[1073.19, 926.95, 1287.21, 762.75, 990.29, 910.79, 819.37, 1134.21, 949.7]","[9086348, 9427036, 8845436, 10712780, 9764944, 9165944, 10352340, 9913688, 10990724]"
sars_cov_2_like_diff_similarity,FMAlign2-2000,FMAlign2,2000,,,93,9,0.995,0.9353333333333335,73.06444444444445,237500,0.995¡À0.0,0.9353333333333335¡À0.0013333333333333346,73.06444444444445¡À21.27748215634501,"[0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995]","[0.935, 0.937, 0.934, 0.937, 0.937, 0.933, 0.935, 0.935, 0.935]","[48.23, 67.25, 74.63, 114.59, 64.26, 80.92, 39.89, 94.45, 73.36]","[237500, 70632, 84980, 101504, 220656, 105500, 133388, 76952, 80584]"
sars_cov_2_like_diff_similarity,FMAlign2-300,FMAlign2,300,,,85,9,0.974,0.7627777777777778,151.21555555555557,7881348,0.974¡À0.0004714045207910321,0.7627777777777778¡À0.0019876159799998147,151.21555555555557¡À44.850740638282325,"[0.975, 0.974, 0.974, 0.974, 0.974, 0.974, 0.974, 0.973, 0.974]","[0.763, 0.763, 0.764, 0.762, 0.761, 0.767, 0.761, 0.764, 0.76]","[130.07, 144.1, 148.45, 125.46, 145.69, 273.1, 154.09, 113.25, 126.73]","[3377144, 4657140, 4762424, 6337192, 5841864, 5744692, 7881348, 3634608, 7327592]"
sars_cov_2_like_diff_similarity,FMAlign2-300,FMAlign2,300,,,97,9,0.9987777777777779,0.9807777777777777,38.745555555555555,140848,0.9987777777777779¡À0.0004157397096415494,0.9807777777777777¡À0.0012272623352430302,38.745555555555555¡À8.853625887625064,"[0.998, 0.999, 0.999, 0.999, 0.998, 0.999, 0.999, 0.999, 0.999]","[0.98, 0.981, 0.98, 0.982, 0.978, 0.982, 0.981, 0.982, 0.981]","[25.82, 46.18, 38.91, 24.58, 48.58, 42.09, 42.31, 31.23, 49.01]","[140848, 96576, 91772, 112532, 75768, 93252, 73404, 110804, 75688]"
sars_cov_2_like_diff_similarity,FMAlign2-300,FMAlign2,300,,,98,9,0.999,0.9865555555555555,36.71111111111111,102100,0.999¡À0.0,0.9865555555555555¡À0.0009558139185602927,36.71111111111111¡À10.213575328338962,"[0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999]","[0.987, 0.987, 0.988, 0.985, 0.987, 0.987, 0.987, 0.986, 0.985]","[33.3, 31.84, 37.05, 22.24, 42.08, 60.31, 27.22, 40.81, 35.55]","[83328, 70732, 84168, 87052, 70848, 76784, 83156, 70852, 102100]"
sars_cov_2_like_diff_similarity,FMAlign2-300,FMAlign2,300,,,92,9,0.9932222222222222,0.9248888888888889,73.53,245044,0.9932222222222222¡À0.0004157397096415494,0.9248888888888889¡À0.0016629588385661976,73.53¡À12.38801571412199,"[0.994, 0.993, 0.994, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993]","[0.926, 0.925, 0.927, 0.924, 0.921, 0.926, 0.924, 0.925, 0.926]","[76.71, 68.54, 67.93, 73.59, 59.45, 60.2, 103.9, 77.58, 73.87]","[108384, 177552, 200896, 126044, 99000, 245044, 132784, 132544, 194156]"
sars_cov_2_like_diff_similarity,FMAlign2-300,FMAlign2,300,,,96,9,0.9978888888888888,0.9701111111111111,48.93555555555556,374000,0.9978888888888888¡À0.00031426968052735473,0.9701111111111111¡À0.0011967032904743353,48.93555555555556¡À16.86030783369371,"[0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.997, 0.998]","[0.971, 0.97, 0.971, 0.969, 0.971, 0.968, 0.972, 0.969, 0.97]","[34.24, 47.75, 21.5, 87.77, 51.3, 48.34, 44.59, 48.56, 56.37]","[374000, 87348, 191788, 100556, 83228, 93880, 72328, 70756, 85916]"
sars_cov_2_like_diff_similarity,FMAlign2-300,FMAlign2,300,,,91,9,0.9923333333333333,0.9136666666666667,59.39444444444444,418360,0.9923333333333333¡À0.0006666666666666673,0.9136666666666667¡À0.0031269438398822892,59.39444444444444¡À13.838853606271096,"[0.991, 0.993, 0.993, 0.992, 0.992, 0.992, 0.993, 0.993, 0.992]","[0.909, 0.918, 0.917, 0.914, 0.911, 0.909, 0.916, 0.914, 0.915]","[56.42, 51.05, 51.91, 47.43, 96.45, 51.39, 58.48, 59.21, 62.21]","[206976, 252508, 164196, 178036, 333068, 418360, 240244, 370124, 150148]"
sars_cov_2_like_diff_similarity,FMAlign2-300,FMAlign2,300,,,94,9,0.9956666666666667,0.9514444444444443,39.294444444444444,173700,0.9956666666666667¡À0.0004714045207910321,0.9514444444444443¡À0.002266230894930129,39.294444444444444¡À6.4820334791399645,"[0.996, 0.996, 0.995, 0.996, 0.996, 0.995, 0.996, 0.995, 0.996]","[0.953, 0.952, 0.951, 0.955, 0.954, 0.947, 0.95, 0.951, 0.95]","[36.58, 39.49, 34.21, 51.66, 46.0, 28.78, 42.41, 34.22, 40.3]","[122048, 95360, 107328, 114244, 173700, 155000, 95016, 137868, 100912]"
sars_cov_2_like_diff_similarity,FMAlign2-300,FMAlign2,300,,,95,9,0.9971111111111112,0.9655555555555555,40.11555555555556,226192,0.9971111111111112¡À0.00031426968052735473,0.9655555555555555¡À0.0025434495871688016,40.11555555555556¡À3.949574129253575,"[0.997, 0.998, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997]","[0.965, 0.967, 0.961, 0.966, 0.964, 0.968, 0.963, 0.966, 0.97]","[44.25, 34.54, 43.27, 44.31, 37.0, 42.69, 33.88, 42.68, 38.42]","[134532, 166980, 115980, 185480, 109240, 124624, 171224, 103808, 226192]"
sars_cov_2_like_diff_similarity,FMAlign2-300,FMAlign2,300,,,99,9,1.0,0.996,28.155555555555555,72232,1.0¡À0.0,0.996¡À0.0004714045207910321,28.155555555555555¡À4.265583485191188,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[0.996, 0.997, 0.996, 0.996, 0.996, 0.996, 0.996, 0.995, 0.996]","[25.13, 30.79, 31.9, 34.89, 28.79, 22.46, 21.47, 26.82, 31.15]","[70736, 70856, 70912, 70732, 70952, 70764, 70652, 72232, 70912]"
sars_cov_2_like_diff_similarity,FMAlign2-300,FMAlign2,300,,,90,9,0.9896666666666667,0.8971111111111111,65.91444444444444,395328,0.9896666666666667¡À0.0004714045207910321,0.8971111111111111¡À0.001968893905185485,65.91444444444444¡À17.056033218066926,"[0.99, 0.989, 0.989, 0.99, 0.99, 0.989, 0.99, 0.99, 0.99]","[0.9, 0.894, 0.894, 0.896, 0.898, 0.897, 0.898, 0.898, 0.899]","[58.1, 110.77, 57.78, 57.08, 69.44, 56.29, 52.61, 57.88, 73.28]","[223252, 323908, 189064, 255688, 214252, 171168, 395328, 341572, 200748]"
sars_cov_2_like_diff_similarity,FMAlign2-300,FMAlign2,300,,,80,9,0.9439999999999998,0.5414444444444445,444.4166666666667,9051196,0.9439999999999998¡À0.0010540925533894607,0.5414444444444445¡À0.00787557562074194,444.4166666666667¡À92.22425265502442,"[0.944, 0.944, 0.944, 0.942, 0.946, 0.943, 0.945, 0.944, 0.944]","[0.548, 0.548, 0.544, 0.531, 0.543, 0.525, 0.549, 0.546, 0.539]","[687.4, 417.23, 406.36, 417.8, 417.71, 439.71, 482.26, 369.64, 361.64]","[7634392, 9051196, 7546308, 7642744, 7300836, 7803472, 7832792, 7257164, 7447800]"
sars_cov_2_like_diff_similarity,FMAlign2-300,FMAlign2,300,,,75,9,0.8966666666666667,0.3667777777777778,615.3422222222222,8783276,0.8966666666666667¡À0.0020000000000000018,0.3667777777777778¡À0.004661372658534011,615.3422222222222¡À55.364170278414576,"[0.9, 0.893, 0.897, 0.895, 0.899, 0.896, 0.898, 0.896, 0.896]","[0.369, 0.355, 0.371, 0.365, 0.372, 0.366, 0.367, 0.368, 0.368]","[535.62, 609.33, 673.75, 548.53, 554.5, 631.27, 653.01, 703.49, 628.58]","[4036132, 7680292, 8783276, 8335060, 3774668, 8012456, 7748828, 7120232, 8313784]"
sars_cov_2_like_diff_similarity,FMAlign2-300,FMAlign2,300,,,70,9,0.8145555555555555,0.18244444444444444,886.4055555555556,11005564,0.8145555555555555¡À0.006929984946450039,0.18244444444444444¡À0.008564929929156348,886.4055555555556¡À92.2728679408237,"[0.819, 0.808, 0.802, 0.808, 0.822, 0.824, 0.813, 0.819, 0.816]","[0.183, 0.185, 0.172, 0.175, 0.175, 0.186, 0.175, 0.199, 0.192]","[1081.94, 873.79, 929.05, 749.13, 830.79, 808.09, 844.12, 893.68, 967.06]","[9076504, 9518348, 9467816, 10534944, 9893620, 9165792, 10341340, 8360044, 11005564]"
sars_cov_2_like_diff_similarity,FMAlign2-300,FMAlign2,300,,,93,9,0.995,0.9353333333333335,75.36666666666666,237556,0.995¡À0.0,0.9353333333333335¡À0.0013333333333333346,75.36666666666666¡À23.45257341956315,"[0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995]","[0.935, 0.937, 0.934, 0.937, 0.937, 0.933, 0.935, 0.935, 0.935]","[43.23, 59.94, 76.1, 115.04, 69.08, 84.95, 42.16, 103.49, 84.31]","[237556, 70572, 83876, 103424, 221264, 105588, 122928, 78508, 85824]"
sars_cov_2_like_diff_similarity,FMAlign2-400,FMAlign2,400,,,85,9,0.974,0.7627777777777778,157.14666666666665,7685628,0.974¡À0.0004714045207910321,0.7627777777777778¡À0.0019876159799998147,157.14666666666665¡À48.618654627393575,"[0.975, 0.974, 0.974, 0.974, 0.974, 0.974, 0.974, 0.973, 0.974]","[0.763, 0.763, 0.764, 0.762, 0.761, 0.767, 0.761, 0.764, 0.76]","[115.2, 167.7, 146.89, 128.79, 156.41, 284.91, 157.38, 112.23, 144.81]","[3382784, 4596580, 4636164, 6337308, 5857948, 5744184, 7685628, 3634756, 6488748]"
sars_cov_2_like_diff_similarity,FMAlign2-400,FMAlign2,400,,,97,9,0.9987777777777779,0.9807777777777777,41.20333333333333,140868,0.9987777777777779¡À0.0004157397096415494,0.9807777777777777¡À0.0012272623352430302,41.20333333333333¡À11.977465879262144,"[0.998, 0.999, 0.999, 0.999, 0.998, 0.999, 0.999, 0.999, 0.999]","[0.98, 0.981, 0.98, 0.982, 0.978, 0.982, 0.981, 0.982, 0.981]","[25.83, 66.41, 42.98, 25.81, 47.0, 43.11, 39.88, 31.63, 48.18]","[140868, 98004, 91696, 114512, 78580, 93100, 81840, 103736, 76684]"
sars_cov_2_like_diff_similarity,FMAlign2-400,FMAlign2,400,,,98,9,0.999,0.9865555555555555,38.57222222222222,103444,0.999¡À0.0,0.9865555555555555¡À0.0009558139185602927,38.57222222222222¡À11.755776620479706,"[0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999]","[0.987, 0.987, 0.988, 0.985, 0.987, 0.987, 0.987, 0.986, 0.985]","[35.47, 32.06, 37.06, 23.37, 45.2, 65.66, 25.8, 42.5, 40.03]","[74088, 70820, 81196, 83320, 70808, 75468, 83256, 70852, 103444]"
sars_cov_2_like_diff_similarity,FMAlign2-400,FMAlign2,400,,,92,9,0.9932222222222222,0.9248888888888889,72.46333333333332,238300,0.9932222222222222¡À0.0004157397096415494,0.9248888888888889¡À0.0016629588385661976,72.46333333333332¡À7.702888347164906,"[0.994, 0.993, 0.994, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993]","[0.926, 0.925, 0.927, 0.924, 0.921, 0.926, 0.924, 0.925, 0.926]","[67.61, 73.38, 69.39, 76.73, 62.58, 59.78, 78.75, 83.19, 80.76]","[109572, 144260, 211992, 118636, 106460, 238300, 113180, 132804, 232076]"
sars_cov_2_like_diff_similarity,FMAlign2-400,FMAlign2,400,,,96,9,0.9978888888888888,0.9701111111111111,47.742222222222225,395284,0.9978888888888888¡À0.00031426968052735473,0.9701111111111111¡À0.0011967032904743353,47.742222222222225¡À16.927028864299828,"[0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.997, 0.998]","[0.971, 0.97, 0.971, 0.969, 0.971, 0.968, 0.972, 0.969, 0.97]","[27.82, 47.21, 20.93, 84.48, 54.37, 47.6, 44.67, 47.16, 55.44]","[395284, 87140, 192048, 101768, 82824, 92548, 71812, 76132, 90608]"
sars_cov_2_like_diff_similarity,FMAlign2-400,FMAlign2,400,,,91,9,0.9923333333333333,0.9136666666666667,60.83888888888888,415732,0.9923333333333333¡À0.0006666666666666673,0.9136666666666667¡À0.0031269438398822892,60.83888888888888¡À17.0725949628471,"[0.991, 0.993, 0.993, 0.992, 0.992, 0.992, 0.993, 0.993, 0.992]","[0.909, 0.918, 0.917, 0.914, 0.911, 0.909, 0.916, 0.914, 0.915]","[56.19, 51.15, 52.62, 47.94, 106.64, 50.82, 56.28, 58.16, 67.75]","[176056, 250528, 164360, 178168, 171348, 415732, 239364, 369992, 150260]"
sars_cov_2_like_diff_similarity,FMAlign2-400,FMAlign2,400,,,94,9,0.9956666666666667,0.9514444444444443,39.14666666666667,169800,0.9956666666666667¡À0.0004714045207910321,0.9514444444444443¡À0.002266230894930129,39.14666666666667¡À5.676581522164354,"[0.996, 0.996, 0.995, 0.996, 0.996, 0.995, 0.996, 0.995, 0.996]","[0.953, 0.952, 0.951, 0.955, 0.954, 0.947, 0.95, 0.951, 0.95]","[35.74, 37.91, 33.05, 44.98, 46.39, 29.31, 45.26, 36.83, 42.85]","[143172, 106352, 108152, 110196, 140412, 169800, 95304, 152156, 104424]"
sars_cov_2_like_diff_similarity,FMAlign2-400,FMAlign2,400,,,95,9,0.9971111111111112,0.9655555555555555,40.83888888888889,231848,0.9971111111111112¡À0.00031426968052735473,0.9655555555555555¡À0.0025434495871688016,40.83888888888889¡À4.355852881008226,"[0.997, 0.998, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997]","[0.965, 0.967, 0.961, 0.966, 0.964, 0.968, 0.963, 0.966, 0.97]","[44.63, 34.82, 45.81, 44.21, 37.03, 41.96, 34.83, 45.93, 38.33]","[134536, 158892, 116052, 201244, 109024, 126400, 174144, 102200, 231848]"
sars_cov_2_like_diff_similarity,FMAlign2-400,FMAlign2,400,,,99,9,1.0,0.996,28.037777777777777,72396,1.0¡À0.0,0.996¡À0.0004714045207910321,28.037777777777777¡À3.1464469477589687,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[0.996, 0.997, 0.996, 0.996, 0.996, 0.996, 0.996, 0.995, 0.996]","[25.4, 30.5, 31.5, 30.26, 28.67, 24.95, 21.85, 27.87, 31.34]","[70764, 70692, 70956, 70788, 70912, 70764, 71056, 72396, 70944]"
sars_cov_2_like_diff_similarity,FMAlign2-400,FMAlign2,400,,,90,9,0.9896666666666667,0.8971111111111111,64.31,395516,0.9896666666666667¡À0.0004714045207910321,0.8971111111111111¡À0.001968893905185485,64.31¡À16.432214972087266,"[0.99, 0.989, 0.989, 0.99, 0.99, 0.989, 0.99, 0.99, 0.99]","[0.9, 0.894, 0.894, 0.896, 0.898, 0.897, 0.898, 0.898, 0.899]","[58.28, 108.67, 57.48, 52.58, 68.69, 55.36, 54.11, 58.21, 65.41]","[270376, 323756, 189264, 255688, 220820, 182316, 395516, 336712, 214300]"
sars_cov_2_like_diff_similarity,FMAlign2-400,FMAlign2,400,,,80,9,0.9439999999999998,0.5414444444444445,449.33444444444444,9573736,0.9439999999999998¡À0.0010540925533894607,0.5414444444444445¡À0.00787557562074194,449.33444444444444¡À116.01672188966853,"[0.944, 0.944, 0.944, 0.942, 0.946, 0.943, 0.945, 0.944, 0.944]","[0.548, 0.548, 0.544, 0.531, 0.543, 0.525, 0.549, 0.546, 0.539]","[734.01, 389.92, 360.15, 447.58, 362.18, 445.32, 549.85, 394.47, 360.53]","[7642340, 9573736, 7545880, 7625600, 8069972, 7804144, 7856604, 7257344, 7443532]"
sars_cov_2_like_diff_similarity,FMAlign2-400,FMAlign2,400,,,75,9,0.8966666666666667,0.3667777777777778,617.8499999999999,9050184,0.8966666666666667¡À0.0020000000000000018,0.3667777777777778¡À0.004661372658534011,617.8499999999999¡À41.86974723273752,"[0.9, 0.893, 0.897, 0.895, 0.899, 0.896, 0.898, 0.896, 0.896]","[0.369, 0.355, 0.371, 0.365, 0.372, 0.366, 0.367, 0.368, 0.368]","[561.32, 629.06, 634.85, 584.19, 706.43, 575.66, 593.7, 633.53, 641.91]","[4041812, 9050184, 8782940, 8270480, 3781620, 8012456, 8549968, 7127800, 8319124]"
sars_cov_2_like_diff_similarity,FMAlign2-400,FMAlign2,400,,,70,9,0.8145555555555555,0.18244444444444444,881.3933333333333,10512460,0.8145555555555555¡À0.006929984946450039,0.18244444444444444¡À0.008564929929156348,881.3933333333333¡À66.31826512273138,"[0.819, 0.808, 0.802, 0.808, 0.822, 0.824, 0.813, 0.819, 0.816]","[0.183, 0.185, 0.172, 0.175, 0.175, 0.186, 0.175, 0.199, 0.192]","[979.75, 838.15, 928.24, 779.61, 876.32, 823.56, 849.89, 870.71, 986.31]","[9115096, 9601872, 10434464, 10512460, 9893624, 7734524, 10340608, 9922636, 9182848]"
sars_cov_2_like_diff_similarity,FMAlign2-400,FMAlign2,400,,,93,9,0.995,0.9353333333333335,75.16222222222223,237676,0.995¡À0.0,0.9353333333333335¡À0.0013333333333333346,75.16222222222223¡À24.960657388857985,"[0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995]","[0.935, 0.937, 0.934, 0.937, 0.937, 0.933, 0.935, 0.935, 0.935]","[41.69, 58.61, 76.34, 126.09, 73.77, 85.02, 42.17, 95.83, 76.94]","[237676, 70628, 83964, 102044, 221588, 96312, 122944, 77008, 85804]"
sars_cov_2_like_diff_similarity,FMAlign2-50,FMAlign2,50,,,85,9,0.974,0.7627777777777778,158.5388888888889,7881144,0.974¡À0.0004714045207910321,0.7627777777777778¡À0.0019876159799998147,158.5388888888889¡À31.729169350210242,"[0.975, 0.974, 0.974, 0.974, 0.974, 0.974, 0.974, 0.973, 0.974]","[0.763, 0.763, 0.764, 0.762, 0.761, 0.767, 0.761, 0.764, 0.76]","[114.11, 191.2, 177.9, 126.17, 140.58, 205.49, 193.15, 146.83, 131.42]","[3382780, 4656948, 4777756, 6337240, 5858012, 5745744, 7881144, 3571092, 6332996]"
sars_cov_2_like_diff_similarity,FMAlign2-50,FMAlign2,50,,,97,9,0.9987777777777779,0.9807777777777777,40.61222222222222,141064,0.9987777777777779¡À0.0004157397096415494,0.9807777777777777¡À0.0012272623352430302,40.61222222222222¡À10.594306414063249,"[0.998, 0.999, 0.999, 0.999, 0.998, 0.999, 0.999, 0.999, 0.999]","[0.98, 0.981, 0.98, 0.982, 0.978, 0.982, 0.981, 0.982, 0.981]","[24.78, 48.11, 40.75, 25.67, 56.23, 43.38, 41.22, 32.21, 53.16]","[141064, 96492, 85972, 116384, 75884, 89588, 78912, 110688, 75664]"
sars_cov_2_like_diff_similarity,FMAlign2-50,FMAlign2,50,,,98,9,0.999,0.9865555555555555,33.57333333333333,94432,0.999¡À0.0,0.9865555555555555¡À0.0009558139185602927,33.57333333333333¡À10.242890217121337,"[0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999]","[0.987, 0.987, 0.988, 0.985, 0.987, 0.987, 0.987, 0.986, 0.985]","[21.81, 31.79, 38.55, 22.71, 43.17, 53.08, 25.05, 40.55, 25.45]","[81696, 70672, 73580, 83228, 70724, 74936, 94432, 70852, 84240]"
sars_cov_2_like_diff_similarity,FMAlign2-50,FMAlign2,50,,,92,9,0.9932222222222222,0.9248888888888889,80.96666666666667,242876,0.9932222222222222¡À0.0004157397096415494,0.9248888888888889¡À0.0016629588385661976,80.96666666666667¡À15.89784052421376,"[0.994, 0.993, 0.994, 0.993, 0.993, 0.993, 0.993, 0.993, 0.993]","[0.926, 0.925, 0.927, 0.924, 0.921, 0.926, 0.924, 0.925, 0.926]","[109.19, 67.53, 79.42, 80.02, 63.45, 60.84, 74.06, 99.78, 94.41]","[97872, 177616, 206648, 137280, 139012, 242876, 130416, 137780, 232040]"
sars_cov_2_like_diff_similarity,FMAlign2-50,FMAlign2,50,,,96,9,0.9978888888888888,0.9701111111111111,52.92888888888889,366896,0.9978888888888888¡À0.00031426968052735473,0.9701111111111111¡À0.0011967032904743353,52.92888888888889¡À22.015917698310137,"[0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.997, 0.998]","[0.971, 0.97, 0.971, 0.969, 0.971, 0.968, 0.972, 0.969, 0.97]","[31.61, 47.52, 22.51, 89.18, 49.49, 48.37, 45.28, 50.22, 92.18]","[366896, 89224, 190140, 103452, 93340, 97832, 70760, 73824, 85740]"
sars_cov_2_like_diff_similarity,FMAlign2-50,FMAlign2,50,,,91,9,0.9923333333333333,0.9136666666666667,62.756666666666675,422204,0.9923333333333333¡À0.0006666666666666673,0.9136666666666667¡À0.0031269438398822892,62.756666666666675¡À16.073228259023345,"[0.991, 0.993, 0.993, 0.992, 0.992, 0.992, 0.993, 0.993, 0.992]","[0.909, 0.918, 0.917, 0.914, 0.911, 0.909, 0.916, 0.914, 0.915]","[56.75, 55.57, 57.0, 48.56, 106.97, 56.7, 60.22, 60.59, 62.45]","[203208, 250548, 162128, 171824, 171440, 422204, 240224, 371196, 150188]"
sars_cov_2_like_diff_similarity,FMAlign2-50,FMAlign2,50,,,94,9,0.9956666666666667,0.9514444444444443,45.19888888888889,157992,0.9956666666666667¡À0.0004714045207910321,0.9514444444444443¡À0.002266230894930129,45.19888888888889¡À12.081785596917229,"[0.996, 0.996, 0.995, 0.996, 0.996, 0.995, 0.996, 0.995, 0.996]","[0.953, 0.952, 0.951, 0.955, 0.954, 0.947, 0.95, 0.951, 0.95]","[63.17, 38.04, 34.55, 52.87, 67.15, 31.38, 41.53, 37.41, 40.69]","[112536, 100956, 110280, 103840, 129500, 157992, 100120, 152532, 102756]"
sars_cov_2_like_diff_similarity,FMAlign2-50,FMAlign2,50,,,95,9,0.9971111111111112,0.9655555555555555,43.97,235496,0.9971111111111112¡À0.00031426968052735473,0.9655555555555555¡À0.0025434495871688016,43.97¡À7.611577439079966,"[0.997, 0.998, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997]","[0.965, 0.967, 0.961, 0.966, 0.964, 0.968, 0.963, 0.966, 0.97]","[43.89, 38.68, 38.51, 56.07, 37.22, 53.21, 32.87, 43.39, 51.89]","[134484, 158900, 127380, 185488, 114668, 124468, 171180, 107736, 235496]"
sars_cov_2_like_diff_similarity,FMAlign2-50,FMAlign2,50,,,99,9,1.0,0.9958888888888888,2.2022222222222223,73608,1.0¡À0.0,0.9958888888888888¡À0.00031426968052735473,2.2022222222222223¡À0.4149103725914195,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.995, 0.996]","[2.22, 2.55, 2.13, 2.51, 1.81, 1.87, 1.96, 3.07, 1.7]","[73608, 73144, 73024, 73484, 73340, 73368, 73432, 73216, 73232]"
sars_cov_2_like_diff_similarity,FMAlign2-50,FMAlign2,50,,,90,9,0.9896666666666667,0.8971111111111111,70.68444444444444,408652,0.9896666666666667¡À0.0004714045207910321,0.8971111111111111¡À0.001968893905185485,70.68444444444444¡À19.694683496433534,"[0.99, 0.989, 0.989, 0.99, 0.99, 0.989, 0.99, 0.99, 0.99]","[0.9, 0.894, 0.894, 0.896, 0.898, 0.897, 0.898, 0.898, 0.899]","[65.36, 120.25, 61.15, 61.71, 65.85, 57.98, 56.38, 59.14, 88.34]","[207980, 323772, 408652, 255904, 214676, 171204, 395480, 341220, 202740]"
sars_cov_2_like_diff_similarity,FMAlign2-50,FMAlign2,50,,,80,9,0.9439999999999998,0.5414444444444445,448.4533333333333,9065204,0.9439999999999998¡À0.0010540925533894607,0.5414444444444445¡À0.00787557562074194,448.4533333333333¡À117.16583574859469,"[0.944, 0.944, 0.944, 0.942, 0.946, 0.943, 0.945, 0.944, 0.944]","[0.548, 0.548, 0.544, 0.531, 0.543, 0.525, 0.549, 0.546, 0.539]","[702.7, 417.94, 354.06, 373.93, 362.27, 440.2, 615.47, 382.63, 386.88]","[7634976, 9065204, 7552688, 7640536, 7291756, 7706208, 7881540, 7222708, 7459872]"
sars_cov_2_like_diff_similarity,FMAlign2-50,FMAlign2,50,,,75,9,0.8966666666666667,0.3667777777777778,616.0055555555556,8782936,0.8966666666666667¡À0.0020000000000000018,0.3667777777777778¡À0.004661372658534011,616.0055555555556¡À47.71531808808271,"[0.9, 0.893, 0.897, 0.895, 0.899, 0.896, 0.898, 0.896, 0.896]","[0.369, 0.355, 0.371, 0.365, 0.372, 0.366, 0.367, 0.368, 0.368]","[519.33, 613.82, 682.26, 597.21, 578.29, 592.28, 664.0, 650.07, 646.79]","[4075488, 7687996, 8782936, 8289780, 3775504, 8012460, 7690092, 7138880, 8313796]"
